1398,n1398,162,0,N
1399,n1399,386,0,N
1400,n1400,294,0,N
1401,n1401,275,0,N
1402,n1402,119,0,N
1403,n1403,335,0,N
1404,n1404,266,0,N
1405,n1405,304,0,N
1406,n1406,367,0,N
1407,n1407,350,0,N
1408,n1408,216,0,N
1409,n1409,339,0,N
1410,n1410,260,0,N
1411,n1411,113,0,N
1412,n1412,104,0,N
1413,n1413,399,0,N
1414,n1414,178,0,N
1415,n1415,351,0,N
1416,n1416,369,0,N
1417,n1417,360,0,N
1418,n1418,265,225,S
1419,n1419,266,0,N
1420,n1420,251,0,N
1421,n1421,180,0,N
1422,n1422,389,0,N
1423,n1423,114,0,N
1424,n1424,377,0,N
1425,n1425,312,0,N
1426,n1426,333,0,N
1427,n1427,256,0,N
1428,n1428,293,194,S
1429,n1429,291,0,N
1430,n1430,277,0,N
1443,n1443,245,185,S
1444,n1444,373,0,N
1445,n1445,286,0,N
1446,n1446,277,0,N
1447,n1447,350,0,N
1448,n1448,336,0,N
1449,n1449,201,0,N
1450,n1450,396,0,N
1451,n1451,329,0,N
1452,n1452,346,0,N
1453,n1453,271,0,N
1454,n1454,343,0,N
1455,n1455,250,0,N
1456,n1456,127,0,N
1457,n1457,344,0,N
1458,n1458,345,0,N
1459,n1459,329,0,N
1460,n1460,397,0,N
1461,n1461,219,0,N
1462,n1462,273,0,N
1463,n1463,286,0,N
1464,n1464,389,0,N
1465,n1465,165,126,S
1466,n1466,310,0,N
1467,n1467,108,0,N
1468,n1468,100,0,N
1469,n1469,109,0,N
1470,n1470,377,0,N
1471,n1471,346,0,N
1472,n1472,114,0,N
1473,n1473,309,0,N
1474,n1474,236,0,N
1475,n1475,119,0,N
1476,n1476,121,0,N
1477,n1477,248,0,N
1478,n1478,131,122,S
1479,n1479,168,0,N
1480,n1480,108,0,N
1481,n1481,327,0,N
1482,n1482,350,0,N
1483,n1483,288,0,N
1484,n1484,375,0,N
1485,n1485,270,0,N
1486,n1486,223,0,N
1487,n1487,118,115,S
1488,n1488,244,0,N
1489,n1489,344,0,N
1490,n1490,139,123,S
1491,n1491,356,0,N
1492,n1492,137,0,N
1493,n1493,391,0,N
1494,n1494,337,0,N
1495,n1495,295,0,N
1496,n1496,131,0,N
1497,n1497,257,0,N
1498,n1498,238,0,N
1499,n1499,369,0,N
1500,n1500,266,0,N
1501,n1501,230,0,N
1502,n1502,400,246,S
1503,n1503,166,0,N
1504,n1504,383,0,N
1505,n1505,192,0,N
1506,n1506,143,0,N
1507,n1507,286,0,N
1508,n1508,108,0,N
1509,n1509,156,0,N
1510,n1510,125,0,N
1511,n1511,231,0,N
1512,n1512,323,0,N
1513,n1513,335,0,N
1514,n1514,201,0,N
1515,n1515,159,0,N
1516,n1516,165,0,N
1517,n1517,177,0,N
1518,n1518,303,0,N
1519,n1519,102,0,N
1520,n1520,359,0,N
1521,n1521,236,0,N
1522,n1522,364,0,N
1525,n1525,254,0,N
1526,n1526,382,0,N
1527,n1527,251,0,N
1528,n1528,397,0,N
1529,n1529,265,0,N
1530,n1530,327,0,N
1531,n1531,173,0,N
1532,n1532,231,0,N
1533,n1533,105,0,N
1534,n1534,160,0,N
1535,n1535,170,0,N
1536,n1536,240,0,N
1537,n1537,247,0,N
1538,n1538,279,0,N
1539,n1539,284,0,N
1540,n1540,324,0,N
1541,n1541,300,280,S
1542,n1542,240,0,N
1543,n1543,156,0,N
1544,n1544,199,0,N
1545,n1545,325,117,S
1546,n1546,121,0,N
1547,n1547,139,105,S
1548,n1548,377,0,N
1549,n1549,352,0,N
1550,n1550,353,0,N
1551,n1551,193,0,N
1552,n1552,341,0,N
1553,n1553,251,216,S
1554,n1554,357,0,N
1555,n1555,230,0,N
1556,n1556,127,0,N
1557,n1557,217,0,N
1558,n1558,339,0,N
1559,n1559,354,0,N
1560,n1560,330,0,N
1561,n1561,109,0,N
1562,n1562,347,0,N
1563,n1563,223,0,N
1564,n1564,384,0,N
1565,n1565,133,0,N
1566,n1566,274,0,N
1567,n1567,359,0,N
1568,n1568,302,0,N
1569,n1569,212,0,N
1570,n1570,300,0,N
1571,n1571,241,0,N
1572,n1572,136,0,N
1573,n1573,395,0,N
1574,n1574,390,0,N
1575,n1575,154,0,N
1576,n1576,378,0,N
1577,n1577,113,0,N
1578,n1578,365,0,N
1579,n1579,119,0,N
1580,n1580,296,0,N
1581,n1581,105,0,N
1582,n1582,344,0,N
1583,n1583,352,0,N
1584,n1584,255,0,N
1585,n1585,257,0,N
1586,n1586,114,0,N
1587,n1587,150,0,N
1588,n1588,315,165,S
1589,n1589,256,0,N
1590,n1590,345,0,N
1591,n1591,172,102,S
1592,n1592,326,0,N
1593,n1593,399,0,N
1594,n1594,272,0,N
1595,n1595,334,0,N
1596,n1596,376,0,N
1597,n1597,208,0,N
1598,n1598,109,0,N
1599,n1599,234,0,N
1600,n1600,369,258,S
1601,n1601,154,0,N
1602,n1602,161,0,N
1603,n1603,306,0,N
1604,n1604,201,0,N
1605,n1605,305,0,N
1606,n1606,389,338,S
1607,n1607,259,0,N
1608,n1608,300,0,N
1609,n1609,233,0,N
1610,n1610,158,0,N
1611,n1611,362,0,N
1612,n1612,354,0,N
1613,n1613,159,0,N
1614,n1614,104,0,N
1615,n1615,227,0,N
1616,n1616,359,169,S
1617,n1617,239,0,N
1618,n1618,202,0,N
1619,n1619,362,0,N
1620,n1620,217,0,N
1621,n1621,394,0,N
1622,n1622,173,0,N
1623,n1623,295,0,N
1624,n1624,176,0,N
1625,n1625,361,0,N
1626,n1626,113,0,N
1627,n1627,287,0,N
1628,n1628,214,101,S
1629,n1629,340,0,N
1630,n1630,312,0,N
1631,n1631,330,0,N
1632,n1632,330,0,N
1633,n1633,256,0,N
1634,n1634,331,0,N
1635,n1635,400,0,N
1636,n1636,107,0,N
1637,n1637,335,0,N
1638,n1638,148,0,N
1639,n1639,160,0,N
1640,n1640,223,0,N
1641,n1641,187,0,N
1642,n1642,390,0,N
1643,n1643,156,0,N
1644,n1644,383,0,N
1645,n1645,114,0,N
1646,n1646,356,0,N
1647,n1647,380,0,N
1648,n1648,238,0,N
1649,n1649,241,0,N
1650,n1650,117,0,N
1651,n1651,188,0,N
1652,n1652,388,0,N
1653,n1653,200,0,N
1654,n1654,263,0,N
1655,n1655,285,0,N
1656,n1656,225,0,N
1657,n1657,103,0,N
1658,n1658,219,0,N
1659,n1659,295,0,N
1660,n1660,299,194,S
1661,n1661,374,0,N
1662,n1662,396,0,N
1663,n1663,204,0,N
1664,n1664,281,0,N
1665,n1665,282,0,N
1666,n1666,212,0,N
1667,n1667,347,0,N
1668,n1668,246,127,S
1669,n1669,247,0,N
1670,n1670,337,0,N
1671,n1671,238,197,S
1672,n1672,391,0,N
1673,n1673,377,174,S
1674,n1674,371,0,N
1675,n1675,319,299,S
1676,n1676,195,0,N
1677,n1677,279,0,N
1678,n1678,398,0,N
1679,n1679,331,0,N
1680,n1680,278,0,N
1681,n1681,113,0,N
1682,n1682,374,0,N
1683,n1683,226,178,S
1684,n1684,175,0,N
1685,n1685,256,0,N
1686,n1686,104,0,N
1687,n1687,148,0,N
1688,n1688,194,0,N
1689,n1689,200,0,N
1690,n1690,228,0,N
1691,n1691,325,0,N
1692,n1692,194,0,N
1693,n1693,353,0,N
1694,n1694,212,0,N
1695,n1695,224,0,N
1696,n1696,334,0,N
1697,n1697,248,0,N
1698,n1698,198,0,N
1699,n1699,157,0,N
1700,n1700,100,0,N
1701,n1701,192,0,N
1702,n1702,160,0,N
1703,n1703,211,0,N
1704,n1704,253,0,N
1705,n1705,399,0,N
1713,n1713,386,0,N
1714,n1714,256,0,N
1715,n1715,115,0,N
1716,n1716,231,0,N
1717,n1717,231,0,N
1718,n1718,247,0,N
1719,n1719,325,241,S
1720,n1720,307,303,S
1721,n1721,157,0,N
1722,n1722,200,0,N
1723,n1723,118,0,N
1726,n1726,395,0,N
1727,n1727,361,136,S
1728,n1728,175,0,N
1729,n1729,117,0,N
1730,n1730,347,0,N
1731,n1731,384,0,N
1732,n1732,154,0,N
1733,n1733,316,0,N
1734,n1734,184,0,N
1735,n1735,314,0,N
1736,n1736,335,0,N
1737,n1737,385,0,N
1738,n1738,306,0,N
1739,n1739,108,0,N
1740,n1740,295,0,N
1741,n1741,296,0,N
1742,n1742,217,115,S
1743,n1743,330,184,S
1744,n1744,388,0,N
1745,n1745,333,0,N
1746,n1746,147,0,N
1747,n1747,140,0,N
1748,n1748,320,0,N
1749,n1749,116,0,N
1750,n1750,278,0,N
1751,n1751,395,0,N
1752,n1752,253,0,N
1753,n1753,134,0,N
1754,n1754,286,0,N
1755,n1755,202,0,N
1756,n1756,374,0,N
1757,n1757,211,0,N
1811,n1811,105,0,N
1812,n1812,371,0,N
1813,n1813,359,0,N
1814,n1814,242,0,N
1815,n1815,262,0,N
1816,n1816,155,0,N
1817,n1817,303,0,N
1820,n1820,134,100,S
1821,n1821,277,0,N
1822,n1822,225,0,N
1823,n1823,256,0,N
1824,n1824,231,0,N
1825,n1825,366,0,N
1826,n1826,357,0,N
1827,n1827,316,0,N
1828,n1828,325,150,S
1829,n1829,104,0,N
1830,n1830,188,0,N
1831,n1831,318,0,N
1832,n1832,296,0,N
1833,n1833,241,0,N
1834,n1834,198,0,N
1835,n1835,302,228,S
1836,n1836,160,0,N
1837,n1837,110,104,S
1838,n1838,356,0,N
1839,n1839,343,0,N
1840,n1840,287,0,N
1841,n1841,127,0,N
1842,n1842,314,0,N
1843,n1843,255,0,N
1844,n1844,281,0,N
1845,n1845,352,0,N
1846,n1846,237,0,N
1847,n1847,149,0,N
1848,n1848,153,0,N
1849,n1849,166,0,N
1850,n1850,199,0,N
1851,n1851,175,0,N
1852,n1852,341,0,N
1853,n1853,222,0,N
1854,n1854,263,0,N
1855,n1855,272,0,N
1856,n1856,296,0,N
1857,n1857,327,242,S
1858,n1858,181,0,N
1859,n1859,261,0,N
1860,n1860,133,133,S
1861,n1861,220,0,N
1862,n1862,149,0,N
1863,n1863,258,0,N
1864,n1864,192,172,S
1865,n1865,259,0,N
1866,n1866,219,0,N
1867,n1867,386,0,N
1868,n1868,207,156,S
1869,n1869,341,0,N
1870,n1870,258,0,N
1871,n1871,275,0,N
1872,n1872,362,158,S
1873,n1873,353,0,N
1874,n1874,199,0,N
1875,n1875,109,0,N
1876,n1876,319,0,N
1877,n1877,343,311,S
1878,n1878,346,0,N
1879,n1879,243,0,N
1880,n1880,398,0,N
1881,n1881,176,0,N
1882,n1882,384,0,N
1883,n1883,167,0,N
1884,n1884,251,0,N
1885,n1885,353,0,N
1886,n1886,286,0,N
1887,n1887,337,0,N
1888,n1888,238,0,N
1889,n1889,247,0,N
1890,n1890,317,0,N
1891,n1891,243,0,N
1892,n1892,282,0,N
1893,n1893,302,0,N
1894,n1894,316,0,N
1895,n1895,376,0,N
1896,n1896,328,0,N
1897,n1897,112,0,N
1898,n1898,111,0,N
1899,n1899,263,0,N
1900,n1900,170,0,N
1901,n1901,160,118,S
1902,n1902,216,0,N
1903,n1903,247,0,N
1904,n1904,198,0,N
1905,n1905,271,0,N
1906,n1906,122,0,N
1907,n1907,243,0,N
1908,n1908,225,0,N
1909,n1909,259,0,N
1910,n1910,245,0,N
1911,n1911,203,0,N
1912,n1912,207,0,N
1913,n1913,221,0,N
1914,n1914,355,0,N
1915,n1915,318,0,N
1916,n1916,331,0,N
1917,n1917,155,0,N
1918,n1918,167,0,N
1919,n1919,306,0,N
1920,n1920,202,0,N
1921,n1921,165,110,S
1922,n1922,266,0,N
1923,n1923,241,0,N
1924,n1924,143,0,N
1925,n1925,134,0,N
1926,n1926,395,0,N
1927,n1927,375,0,N
1928,n1928,395,0,N
1929,n1929,384,0,N
1930,n1930,263,0,N
1931,n1931,122,0,N
1932,n1932,159,0,N
1933,n1933,148,0,N
1934,n1934,338,0,N
1935,n1935,246,0,N
1936,n1936,398,0,N
1937,n1937,261,0,N
1938,n1938,260,0,N
1939,n1939,308,0,N
1940,n1940,343,253,S
1941,n1941,295,0,N
1942,n1942,236,0,N
1943,n1943,304,0,N
1944,n1944,127,118,S
1945,n1945,126,0,N
1946,n1946,328,0,N
1947,n1947,392,0,N
1948,n1948,140,0,N
1949,n1949,381,0,N
1950,n1950,157,0,N
1951,n1951,134,0,N
1952,n1952,222,0,N
1953,n1953,294,0,N
1954,n1954,350,0,N
1955,n1955,209,0,N
1956,n1956,171,0,N
1957,n1957,348,0,N
1958,n1958,164,0,N
1959,n1959,242,0,N
1960,n1960,242,178,S
1961,n1961,325,323,S
1962,n1962,309,0,N
1963,n1963,369,0,N
1964,n1964,180,0,N
1965,n1965,106,0,N
1966,n1966,187,0,N
1967,n1967,166,0,N
1968,n1968,240,0,N
1969,n1969,109,0,N
1970,n1970,332,0,N
1971,n1971,222,0,N
1972,n1972,176,0,N
1973,n1973,370,247,S
1974,n1974,240,0,N
1975,n1975,321,0,N
1976,n1976,348,0,N
1977,n1977,277,0,N
1978,n1978,235,0,N
1979,n1979,172,0,N
1980,n1980,117,0,N
1981,n1981,234,0,N
1982,n1982,252,0,N
1983,n1983,130,0,N
1984,n1984,379,0,N
1985,n1985,113,0,N
1986,n1986,374,0,N
1987,n1987,208,0,N
1988,n1988,136,0,N
1989,n1989,336,0,N
1990,n1990,303,146,S
1991,n1991,240,204,S
1992,n1992,368,0,N
1993,n1993,262,0,N
1994,n1994,371,0,N
1995,n1995,270,0,N
1996,n1996,228,0,N
1997,n1997,163,0,N
1998,n1998,277,0,N
1999,n1999,125,0,N
2000,n2000,352,0,N
2001,n2001,124,0,N
2002,n2002,192,0,N
2003,n2003,370,0,N
2004,n2004,359,0,N
2005,n2005,337,0,N
2006,n2006,149,0,N
2007,n2007,382,0,N
2008,n2008,358,0,N
2009,n2009,230,0,N
2010,n2010,397,0,N
2011,n2011,268,0,N
2012,n2012,120,0,N
2013,n2013,325,0,N
2014,n2014,350,0,N
2015,n2015,236,0,N
2016,n2016,314,0,N
2017,n2017,139,0,N
2018,n2018,214,0,N
2019,n2019,253,0,N
2020,n2020,224,0,N
2021,n2021,218,0,N
2022,n2022,400,0,N
2023,n2023,224,0,N
2024,n2024,116,0,N
2025,n2025,213,0,N
2026,n2026,163,0,N
2027,n2027,250,0,N
2028,n2028,166,0,N
2029,n2029,276,116,S
2030,n2030,220,0,N
2031,n2031,370,0,N
2032,n2032,311,0,N
2033,n2033,135,0,N
2034,n2034,143,0,N
2035,n2035,239,0,N
2036,n2036,363,0,N
2037,n2037,156,0,N
2038,n2038,260,0,N
2039,n2039,119,0,N
2040,n2040,383,0,N
2041,n2041,351,0,N
2042,n2042,240,0,N
2043,n2043,242,0,N
2044,n2044,326,0,N
2045,n2045,381,233,S
2046,n2046,157,0,N
2047,n2047,151,0,N
2048,n2048,179,0,N
2049,n2049,150,0,N
2050,n2050,389,0,N
2051,n2051,334,0,N
2052,n2052,161,0,N
2053,n2053,141,0,N
2054,n2054,342,0,N
2055,n2055,254,0,N
2056,n2056,330,0,N
2057,n2057,167,0,N
2058,n2058,248,0,N
2059,n2059,255,123,S
2060,n2060,265,217,S
2061,n2061,145,0,N
2062,n2062,146,0,N
2063,n2063,185,0,N
2064,n2064,300,0,N
2065,n2065,211,0,N
2066,n2066,369,0,N
2067,n2067,317,0,N
2068,n2068,271,0,N
2069,n2069,103,0,N
2070,n2070,223,150,S
2071,n2071,138,0,N
2072,n2072,311,0,N
2073,n2073,286,0,N
2074,n2074,260,0,N
2075,n2075,164,0,N
2076,n2076,121,0,N
2077,n2077,353,0,N
2078,n2078,383,0,N
2079,n2079,253,0,N
2080,n2080,145,0,N
2081,n2081,174,173,S
2082,n2082,186,0,N
2083,n2083,172,151,S
2084,n2084,258,0,N
2085,n2085,159,0,N
2086,n2086,217,0,N
2087,n2087,142,0,N
2088,n2088,220,0,N
2089,n2089,399,0,N
2090,n2090,358,0,N
2091,n2091,184,0,N
2092,n2092,366,357,S
2093,n2093,171,0,N
2094,n2094,396,0,N
2095,n2095,335,330,S
2096,n2096,157,0,N
2097,n2097,215,0,N
2098,n2098,272,0,N
2099,n2099,203,0,N
2100,n2100,281,0,N
2101,n2101,393,0,N
2102,n2102,395,0,N
2103,n2103,153,0,N
2104,n2104,199,0,N
2105,n2105,233,0,N
2106,n2106,299,0,N
2107,n2107,327,0,N
2108,n2108,285,242,S
2109,n2109,363,0,N
2110,n2110,136,0,N
2111,n2111,214,0,N
2112,n2112,110,0,N
2113,n2113,253,207,S
2114,n2114,328,0,N
2115,n2115,363,0,N
2116,n2116,218,0,N
2117,n2117,150,0,N
2118,n2118,368,0,N
2119,n2119,347,0,N
2120,n2120,140,0,N
2121,n2121,282,0,N
2122,n2122,197,0,N
2123,n2123,288,0,N
2124,n2124,398,0,N
2125,n2125,313,0,N
2126,n2126,160,0,N
2127,n2127,377,0,N
2128,n2128,161,0,N
2129,n2129,161,0,N
2130,n2130,313,0,N
2131,n2131,311,0,N
2132,n2132,114,0,N
2133,n2133,105,0,N
2134,n2134,343,0,N
2135,n2135,135,0,N
2136,n2136,373,0,N
2137,n2137,207,130,S
2138,n2138,370,0,N
2139,n2139,304,0,N
2140,n2140,326,281,S
2141,n2141,313,221,S
2142,n2142,243,0,N
2143,n2143,205,0,N
2144,n2144,273,0,N
2145,n2145,338,0,N
2146,n2146,320,0,N
2147,n2147,353,0,N
2148,n2148,375,0,N
2149,n2149,341,0,N
2150,n2150,300,0,N
2151,n2151,197,0,N
2152,n2152,367,0,N
2153,n2153,349,0,N
2154,n2154,157,0,N
2155,n2155,112,0,N
2156,n2156,333,0,N
2157,n2157,288,0,N
2158,n2158,360,0,N
2159,n2159,354,0,N
2163,n2163,387,0,N
2164,n2164,258,0,N
2165,n2165,150,103,S
2166,n2166,298,0,N
2167,n2167,306,0,N
2168,n2168,124,0,N
2169,n2169,277,0,N
2170,n2170,199,0,N
2171,n2171,207,0,N
2172,n2172,284,0,N
2173,n2173,121,0,N
2174,n2174,345,0,N
2175,n2175,112,0,N
2176,n2176,363,0,N
2177,n2177,191,0,N
2178,n2178,163,0,N
2179,n2179,268,204,S
2180,n2180,181,0,N
2181,n2181,192,0,N
2182,n2182,291,0,N
2183,n2183,195,140,S
2184,n2184,181,0,N
2185,n2185,194,165,S
2186,n2186,200,0,N
2187,n2187,212,0,N
2188,n2188,162,0,N
2189,n2189,108,0,N
2190,n2190,177,0,N
2191,n2191,378,0,N
2192,n2192,193,0,N
2193,n2193,390,0,N
2194,n2194,246,0,N
2195,n2195,370,0,N
2196,n2196,295,0,N
2197,n2197,220,0,N
2198,n2198,361,0,N
2199,n2199,391,0,N
2200,n2200,143,0,N
2201,n2201,359,0,N
2202,n2202,214,0,N
2203,n2203,373,0,N
2204,n2204,187,0,N
2205,n2205,220,0,N
2206,n2206,124,0,N
2207,n2207,245,0,N
2208,n2208,290,0,N
2209,n2209,259,0,N
2210,n2210,281,117,S
2211,n2211,393,0,N
2212,n2212,265,0,N
2213,n2213,321,0,N
2214,n2214,188,0,N
2215,n2215,164,141,S
2216,n2216,172,0,N
2217,n2217,320,0,N
2218,n2218,179,0,N
2219,n2219,246,0,N
2220,n2220,208,0,N
2221,n2221,336,0,N
2222,n2222,152,0,N
2223,n2223,303,0,N
2224,n2224,285,0,N
2225,n2225,271,0,N
2226,n2226,282,0,N
2227,n2227,122,0,N
2228,n2228,337,0,N
2229,n2229,338,0,N
2230,n2230,255,0,N
2231,n2231,279,245,S
2232,n2232,142,0,N
2233,n2233,274,0,N
2234,n2234,310,0,N
2235,n2235,340,0,N
2236,n2236,146,0,N
2237,n2237,218,0,N
2238,n2238,247,0,N
2239,n2239,117,109,S
2240,n2240,177,0,N
2241,n2241,234,0,N
2242,n2242,331,0,N
2243,n2243,189,0,N
2244,n2244,380,0,N
2245,n2245,299,0,N
2246,n2246,155,0,N
2247,n2247,229,0,N
2248,n2248,225,100,S
2249,n2249,125,0,N
2250,n2250,335,0,N
2251,n2251,369,0,N
2252,n2252,192,0,N
2253,n2253,156,0,N
2254,n2254,215,190,S
2255,n2255,149,0,N
2256,n2256,311,0,N
2257,n2257,187,0,N
2258,n2258,178,0,N
2259,n2259,346,0,N
2260,n2260,155,0,N
2279,n2279,250,0,N
2280,n2280,258,0,N
2281,n2281,234,0,N
2282,n2282,336,0,N
2283,n2283,301,0,N
2284,n2284,236,0,N
2285,n2285,225,0,N
2286,n2286,198,0,N
2287,n2287,250,0,N
2288,n2288,108,0,N
2289,n2289,206,0,N
2290,n2290,164,0,N
2291,n2291,133,0,N
2292,n2292,348,0,N
2293,n2293,143,114,S
2294,n2294,180,0,N
2295,n2295,143,0,N
2296,n2296,176,0,N
2297,n2297,237,0,N
2298,n2298,352,0,N
2299,n2299,232,0,N
2300,n2300,248,0,N
2301,n2301,293,0,N
2302,n2302,332,0,N
2303,n2303,383,0,N
2304,n2304,290,0,N
2305,n2305,184,0,N
2306,n2306,288,0,N
2307,n2307,386,0,N
2308,n2308,361,0,N
2309,n2309,326,0,N
2310,n2310,206,0,N
2311,n2311,235,147,S
2312,n2312,324,0,N
2313,n2313,136,0,N
2314,n2314,319,223,S
2315,n2315,141,0,N
2316,n2316,384,0,N
2317,n2317,263,0,N
2318,n2318,144,124,S
2319,n2319,348,0,N
2320,n2320,385,0,N
2321,n2321,194,0,N
2322,n2322,211,0,N
2323,n2323,351,0,N
2324,n2324,247,0,N
2325,n2325,279,0,N
2326,n2326,379,189,S
2327,n2327,156,151,S
2328,n2328,387,0,N
2329,n2329,342,0,N
2330,n2330,275,0,N
2331,n2331,285,0,N
2332,n2332,215,0,N
2333,n2333,155,0,N
2334,n2334,335,0,N
2335,n2335,122,0,N
2336,n2336,261,221,S
2337,n2337,394,0,N
2338,n2338,394,0,N
2339,n2339,112,0,N
2340,n2340,277,259,S
2341,n2341,397,0,N
2342,n2342,338,153,S
2343,n2343,149,0,N
2344,n2344,374,0,N
2345,n2345,306,0,N
2346,n2346,232,0,N
2347,n2347,212,0,N
2348,n2348,194,0,N
2349,n2349,302,0,N
2350,n2350,105,0,N
2351,n2351,204,0,N
2352,n2352,263,0,N
2353,n2353,310,0,N
2354,n2354,203,0,N
2355,n2355,119,0,N
2356,n2356,203,0,N
2357,n2357,149,0,N
2358,n2358,341,0,N
2359,n2359,174,0,N
2360,n2360,173,0,N
2361,n2361,198,0,N
2362,n2362,178,0,N
2363,n2363,148,0,N
2364,n2364,272,0,N
2365,n2365,214,113,S
2366,n2366,130,0,N
2367,n2367,329,0,N
2368,n2368,332,0,N
2369,n2369,241,0,N
2370,n2370,345,0,N
2371,n2371,389,0,N
2372,n2372,295,0,N
2373,n2373,213,0,N
2374,n2374,320,0,N
2375,n2375,328,0,N
2376,n2376,265,0,N
2377,n2377,258,0,N
2378,n2378,259,0,N
2379,n2379,330,0,N
2380,n2380,275,237,S
2381,n2381,320,0,N
2382,n2382,214,187,S
2383,n2383,277,0,N
2384,n2384,250,0,N
2385,n2385,270,0,N
2386,n2386,318,0,N
2387,n2387,121,0,N
2388,n2388,169,0,N
2389,n2389,298,0,N
2390,n2390,187,0,N
2391,n2391,400,0,N
2392,n2392,138,0,N
2425,n2425,271,0,N
2426,n2426,376,0,N
2427,n2427,363,0,N
2428,n2428,128,0,N
2429,n2429,109,0,N
2430,n2430,207,0,N
2431,n2431,348,0,N
2432,n2432,398,0,N
2433,n2433,197,0,N
2434,n2434,231,0,N
2435,n2435,290,0,N
2436,n2436,346,176,S
2437,n2437,217,198,S
2438,n2438,304,0,N
2439,n2439,278,0,N
2440,n2440,218,0,N
2441,n2441,362,0,N
2442,n2442,253,152,S
2443,n2443,113,0,N
2444,n2444,383,0,N
2445,n2445,389,0,N
2446,n2446,241,0,N
2447,n2447,383,128,S
2448,n2448,345,0,N
2449,n2449,359,0,N
2450,n2450,110,0,N
2451,n2451,339,0,N
2452,n2452,175,0,N
2453,n2453,304,0,N
2454,n2454,296,0,N
2455,n2455,155,0,N
2456,n2456,128,0,N
2457,n2457,332,255,S
2458,n2458,235,0,N
2459,n2459,236,0,N
2460,n2460,361,0,N
2461,n2461,178,0,N
2462,n2462,157,0,N
2463,n2463,275,0,N
2464,n2464,245,0,N
2465,n2465,186,0,N
2466,n2466,239,0,N
2467,n2467,153,0,N
2468,n2468,297,0,N
2469,n2469,254,0,N
2470,n2470,123,0,N
2471,n2471,129,0,N
2472,n2472,391,0,N
2473,n2473,206,0,N
2474,n2474,157,0,N
2475,n2475,281,0,N
2476,n2476,365,0,N
2477,n2477,225,0,N
2478,n2478,287,0,N
2479,n2479,327,140,S
2480,n2480,302,0,N
2481,n2481,113,0,N
2482,n2482,133,113,S
2483,n2483,365,229,S
2484,n2484,173,0,N
2485,n2485,304,0,N
2486,n2486,383,0,N
2487,n2487,302,207,S
2488,n2488,139,0,N
2489,n2489,288,0,N
2490,n2490,271,0,N
2491,n2491,311,0,N
2492,n2492,267,0,N
2493,n2493,157,0,N
2494,n2494,304,0,N
2495,n2495,250,0,N
2496,n2496,100,0,N
2497,n2497,252,0,N
2498,n2498,114,0,N
2499,n2499,363,0,N
2500,n2500,289,0,N
2501,n2501,377,0,N
2502,n2502,368,0,N
2503,n2503,363,0,N
2504,n2504,255,0,N
2505,n2505,260,0,N
2506,n2506,125,0,N
2507,n2507,333,0,N
2508,n2508,143,0,N
2509,n2509,139,0,N
2510,n2510,340,0,N
2511,n2511,298,0,N
2512,n2512,225,0,N
2513,n2513,278,0,N
2514,n2514,181,0,N
2515,n2515,395,0,N
2516,n2516,105,0,N
2517,n2517,103,0,N
2518,n2518,216,0,N
2519,n2519,276,0,N
2520,n2520,364,0,N
2521,n2521,115,0,N
2522,n2522,193,141,S
2523,n2523,263,0,N
2524,n2524,379,0,N
2525,n2525,190,0,N
2526,n2526,392,0,N
2527,n2527,217,0,N
2528,n2528,107,0,N
2529,n2529,255,238,S
2530,n2530,288,0,N
2531,n2531,316,0,N
2532,n2532,343,0,N
2533,n2533,211,0,N
2534,n2534,327,0,N
2535,n2535,240,0,N
2536,n2536,128,0,N
2537,n2537,236,0,N
2538,n2538,161,135,S
2539,n2539,347,0,N
2540,n2540,370,0,N
2541,n2541,332,0,N
2542,n2542,350,346,S
2543,n2543,237,184,S
2544,n2544,207,0,N
2545,n2545,320,145,S
2546,n2546,257,0,N
2547,n2547,203,0,N
2548,n2548,230,0,N
2554,n2554,138,0,N
2555,n2555,257,0,N
2556,n2556,332,0,N
2557,n2557,197,145,S
2558,n2558,300,0,N
2559,n2559,103,0,N
2560,n2560,379,0,N
2561,n2561,209,0,N
2562,n2562,171,0,N
2563,n2563,382,0,N
2564,n2564,226,204,S
2565,n2565,166,0,N
2566,n2566,342,0,N
2567,n2567,241,0,N
2568,n2568,129,0,N
2569,n2569,154,0,N
2570,n2570,214,0,N
2571,n2571,237,0,N
2572,n2572,235,0,N
2573,n2573,311,0,N
2574,n2574,304,0,N
2575,n2575,351,0,N
2576,n2576,261,0,N
2577,n2577,396,0,N
2578,n2578,394,0,N
2579,n2579,145,117,S
2580,n2580,360,0,N
2581,n2581,356,0,N
2582,n2582,122,0,N
2583,n2583,336,0,N
2584,n2584,281,0,N
2585,n2585,329,0,N
2586,n2586,393,0,N
2587,n2587,260,0,N
2588,n2588,327,112,S
2589,n2589,247,0,N
2590,n2590,284,0,N
2591,n2591,300,0,N
2592,n2592,311,307,S
2593,n2593,146,0,N
2594,n2594,364,0,N
2595,n2595,253,0,N
2596,n2596,132,0,N
2597,n2597,356,0,N
2598,n2598,334,0,N
2599,n2599,306,0,N
2600,n2600,113,0,N
2601,n2601,207,0,N
2602,n2602,215,0,N
2603,n2603,362,0,N
2604,n2604,150,0,N
2605,n2605,106,0,N
2606,n2606,247,0,N
2607,n2607,208,0,N
2608,n2608,198,0,N
2609,n2609,231,0,N
