4978,n4978,886,324,S
4979,n4979,658,0,N
4980,n4980,660,0,N
4981,n4981,658,0,N
4982,n4982,383,0,N
4983,n4983,314,0,N
4984,n4984,668,513,S
4985,n4985,584,0,N
4986,n4986,889,0,N
4987,n4987,570,0,N
4988,n4988,564,545,S
4989,n4989,622,264,S
4990,n4990,545,0,N
4991,n4991,865,0,N
4992,n4992,752,0,N
4993,n4993,556,0,N
4994,n4994,784,0,N
4995,n4995,475,0,N
4996,n4996,400,283,S
4997,n4997,830,801,S
4998,n4998,591,437,S
4999,n4999,665,0,N
5000,n5000,501,425,S
5001,n5001,349,0,N
5002,n5002,542,412,S
5003,n5003,698,0,N
5004,n5004,586,0,N
5005,n5005,740,0,N
5006,n5006,369,0,N
5007,n5007,432,0,N
5008,n5008,362,0,N
5009,n5009,562,0,N
5010,n5010,830,0,N
5011,n5011,584,0,N
5012,n5012,606,444,S
5013,n5013,866,0,N
5014,n5014,687,0,N
5015,n5015,330,0,N
5016,n5016,692,0,N
5017,n5017,774,0,N
5018,n5018,574,0,N
5019,n5019,805,0,N
5020,n5020,410,0,N
5021,n5021,433,0,N
5022,n5022,614,0,N
5023,n5023,491,0,N
5024,n5024,737,0,N
5025,n5025,755,0,N
5026,n5026,599,0,N
5027,n5027,596,540,S
5028,n5028,506,0,N
5029,n5029,548,0,N
5030,n5030,830,0,N
5031,n5031,332,230,S
5032,n5032,805,0,N
5033,n5033,641,508,S
5034,n5034,495,0,N
5035,n5035,318,0,N
5036,n5036,336,0,N
5037,n5037,598,0,N
5038,n5038,699,0,N
5039,n5039,660,0,N
5040,n5040,428,0,N
5041,n5041,603,0,N
5042,n5042,885,0,N
5043,n5043,855,0,N
5044,n5044,695,0,N
5045,n5045,822,0,N
5046,n5046,521,0,N
5047,n5047,781,0,N
5048,n5048,710,0,N
5049,n5049,833,0,N
5050,n5050,689,0,N
5051,n5051,856,0,N
5052,n5052,605,0,N
5053,n5053,440,0,N
5054,n5054,656,383,S
5055,n5055,744,0,N
5056,n5056,618,309,S
5057,n5057,781,0,N
5058,n5058,899,532,S
5059,n5059,375,0,N
5060,n5060,784,0,N
5061,n5061,812,0,N
5062,n5062,804,319,S
5063,n5063,842,0,N
5064,n5064,843,0,N
5065,n5065,823,0,N
5066,n5066,764,0,N
5067,n5067,450,0,N
5068,n5068,552,0,N
5069,n5069,899,0,N
5070,n5070,839,0,N
5071,n5071,360,0,N
5072,n5072,569,0,N
5073,n5073,672,0,N
5074,n5074,655,0,N
5075,n5075,372,0,N
5076,n5076,339,0,N
5077,n5077,337,0,N
5078,n5078,522,412,S
5079,n5079,833,638,S
5080,n5080,724,0,N
5081,n5081,770,0,N
5082,n5082,798,0,N
5083,n5083,531,0,N
5084,n5084,420,0,N
5085,n5085,863,0,N
5086,n5086,771,0,N
5087,n5087,781,0,N
5088,n5088,607,0,N
5089,n5089,853,582,S
5090,n5090,872,0,N
5091,n5091,878,0,N
5092,n5092,642,0,N
5093,n5093,641,0,N
5094,n5094,710,0,N
5095,n5095,813,0,N
5096,n5096,718,0,N
5097,n5097,570,0,N
5098,n5098,748,0,N
5099,n5099,624,518,S
5100,n5100,468,0,N
5101,n5101,462,0,N
5102,n5102,416,0,N
5103,n5103,541,0,N
5104,n5104,579,0,N
5105,n5105,473,411,S
5106,n5106,388,0,N
5107,n5107,614,447,S
5108,n5108,455,0,N
5109,n5109,312,0,N
5110,n5110,526,281,S
5111,n5111,487,0,N
5112,n5112,466,0,N
5113,n5113,607,0,N
5114,n5114,524,0,N
5115,n5115,671,0,N
5116,n5116,319,0,N
5117,n5117,410,0,N
5118,n5118,874,0,N
5119,n5119,476,0,N
5120,n5120,536,0,N
5121,n5121,652,0,N
5122,n5122,641,0,N
5123,n5123,514,0,N
5124,n5124,598,0,N
5125,n5125,853,0,N
5126,n5126,392,0,N
5127,n5127,633,0,N
5128,n5128,886,334,S
5129,n5129,300,298,S
5130,n5130,415,0,N
5131,n5131,732,0,N
5132,n5132,394,0,N
5133,n5133,887,0,N
5134,n5134,642,0,N
5135,n5135,722,0,N
5136,n5136,761,201,S
5137,n5137,852,0,N
5138,n5138,736,0,N
5139,n5139,731,0,N
5140,n5140,324,250,S
5141,n5141,810,223,S
5142,n5142,417,0,N
5143,n5143,399,0,N
5144,n5144,624,0,N
5145,n5145,309,0,N
5146,n5146,671,0,N
5147,n5147,360,258,S
5148,n5148,588,0,N
5149,n5149,724,234,S
5150,n5150,490,0,N
5151,n5151,567,391,S
5152,n5152,855,0,N
5153,n5153,439,0,N
5154,n5154,679,0,N
5155,n5155,869,642,S
5156,n5156,684,0,N
5157,n5157,889,0,N
5158,n5158,452,0,N
5159,n5159,851,0,N
5160,n5160,319,304,S
5161,n5161,374,0,N
5162,n5162,352,0,N
5163,n5163,599,0,N
5164,n5164,343,0,N
5165,n5165,851,536,S
5166,n5166,616,0,N
5167,n5167,647,0,N
5168,n5168,687,0,N
5169,n5169,312,0,N
5170,n5170,724,0,N
5171,n5171,312,0,N
5172,n5172,352,0,N
5173,n5173,528,0,N
5174,n5174,618,0,N
5175,n5175,323,0,N
5176,n5176,658,0,N
5177,n5177,421,0,N
5178,n5178,572,0,N
5179,n5179,843,0,N
5180,n5180,346,0,N
5181,n5181,789,0,N
5182,n5182,367,228,S
5183,n5183,825,227,S
5184,n5184,318,229,S
5185,n5185,322,0,N
5186,n5186,796,0,N
5187,n5187,612,0,N
5188,n5188,490,0,N
5189,n5189,335,0,N
5190,n5190,843,0,N
5191,n5191,772,0,N
5192,n5192,303,0,N
5193,n5193,697,0,N
5194,n5194,489,0,N
5195,n5195,830,0,N
5196,n5196,631,0,N
5197,n5197,859,0,N
5198,n5198,864,0,N
5199,n5199,739,654,S
5200,n5200,886,0,N
5201,n5201,488,0,N
5202,n5202,778,0,N
5203,n5203,802,402,S
5204,n5204,628,448,S
5205,n5205,522,0,N
5206,n5206,678,324,S
5207,n5207,442,0,N
5208,n5208,604,0,N
5209,n5209,718,0,N
5210,n5210,678,0,N
5211,n5211,651,0,N
5212,n5212,832,0,N
5213,n5213,599,0,N
5214,n5214,602,0,N
5215,n5215,783,0,N
5216,n5216,833,0,N
5217,n5217,529,0,N
5218,n5218,775,0,N
5219,n5219,751,0,N
5220,n5220,796,0,N
5221,n5221,513,0,N
5222,n5222,329,0,N
5223,n5223,707,375,S
5224,n5224,892,0,N
5225,n5225,665,538,S
5226,n5226,441,0,N
5227,n5227,614,240,S
5228,n5228,678,0,N
5229,n5229,675,0,N
5230,n5230,667,0,N
5231,n5231,824,0,N
5232,n5232,352,0,N
5233,n5233,795,0,N
5234,n5234,510,0,N
5235,n5235,495,0,N
5236,n5236,778,503,S
5237,n5237,319,313,S
5238,n5238,369,0,N
5239,n5239,690,0,N
5240,n5240,371,0,N
5241,n5241,350,0,N
5242,n5242,319,0,N
5243,n5243,580,0,N
5244,n5244,315,0,N
5245,n5245,600,0,N
5246,n5246,755,210,S
5247,n5247,479,277,S
5248,n5248,858,0,N
5249,n5249,351,0,N
5250,n5250,777,0,N
5251,n5251,351,294,S
5252,n5252,620,0,N
5253,n5253,425,0,N
5254,n5254,541,0,N
5255,n5255,617,0,N
5256,n5256,846,0,N
5257,n5257,327,211,S
5258,n5258,507,0,N
5259,n5259,743,0,N
5260,n5260,713,0,N
5261,n5261,469,466,S
5262,n5262,329,0,N
5263,n5263,432,0,N
5264,n5264,707,0,N
5265,n5265,638,0,N
5266,n5266,377,375,S
5267,n5267,602,572,S
5268,n5268,335,0,N
5269,n5269,409,0,N
5270,n5270,439,0,N
5271,n5271,712,698,S
5272,n5272,812,0,N
5273,n5273,624,0,N
5274,n5274,678,504,S
5275,n5275,663,0,N
5276,n5276,429,0,N
5277,n5277,320,0,N
5278,n5278,325,0,N
5279,n5279,700,286,S
5280,n5280,397,0,N
5281,n5281,447,0,N
5282,n5282,894,0,N
5283,n5283,662,0,N
5284,n5284,792,0,N
5285,n5285,463,0,N
5286,n5286,502,0,N
5287,n5287,797,0,N
5288,n5288,602,0,N
5289,n5289,456,380,S
5290,n5290,551,0,N
5291,n5291,822,0,N
5292,n5292,483,0,N
5293,n5293,701,0,N
5294,n5294,552,0,N
5295,n5295,403,0,N
5296,n5296,392,0,N
5297,n5297,842,0,N
5298,n5298,533,0,N
5299,n5299,701,0,N
5300,n5300,374,0,N
5301,n5301,573,0,N
5302,n5302,531,0,N
5303,n5303,385,0,N
5304,n5304,385,0,N
5305,n5305,653,0,N
5306,n5306,653,0,N
5307,n5307,894,0,N
5308,n5308,852,0,N
5309,n5309,338,0,N
5310,n5310,574,0,N
5311,n5311,457,450,S
5312,n5312,644,0,N
5313,n5313,865,0,N
5314,n5314,860,0,N
5315,n5315,604,0,N
5316,n5316,574,0,N
5317,n5317,470,384,S
5318,n5318,494,456,S
5319,n5319,533,0,N
5320,n5320,431,0,N
5321,n5321,552,0,N
5322,n5322,694,566,S
5323,n5323,680,0,N
5324,n5324,366,0,N
5325,n5325,729,0,N
5326,n5326,619,0,N
5327,n5327,865,0,N
5328,n5328,597,0,N
5329,n5329,617,0,N
5330,n5330,319,0,N
5331,n5331,759,0,N
5332,n5332,572,0,N
5333,n5333,841,0,N
5334,n5334,815,0,N
5335,n5335,513,393,S
5336,n5336,753,0,N
5337,n5337,818,0,N
5338,n5338,771,0,N
5339,n5339,495,0,N
5340,n5340,634,0,N
5341,n5341,689,0,N
5342,n5342,543,0,N
5343,n5343,776,0,N
5344,n5344,699,0,N
5345,n5345,847,0,N
5346,n5346,527,0,N
5347,n5347,460,0,N
5348,n5348,373,0,N
5349,n5349,772,0,N
5350,n5350,662,0,N
5351,n5351,628,481,S
5352,n5352,635,617,S
5353,n5353,610,0,N
5354,n5354,651,0,N
5355,n5355,736,0,N
5356,n5356,365,0,N
5357,n5357,596,0,N
5358,n5358,455,0,N
5359,n5359,669,341,S
5360,n5360,369,359,S
5361,n5361,715,0,N
5362,n5362,310,0,N
5363,n5363,512,0,N
5364,n5364,634,0,N
5365,n5365,438,0,N
5366,n5366,817,0,N
5367,n5367,311,0,N
5368,n5368,323,0,N
5369,n5369,858,0,N
5370,n5370,676,669,S
5371,n5371,416,0,N
5372,n5372,869,0,N
5373,n5373,444,0,N
5374,n5374,303,277,S
5375,n5375,650,0,N
5376,n5376,652,0,N
5377,n5377,324,262,S
5378,n5378,820,0,N
5379,n5379,868,0,N
5380,n5380,525,0,N
5381,n5381,784,0,N
5382,n5382,359,0,N
5383,n5383,701,419,S
5384,n5384,753,0,N
5385,n5385,678,0,N
5386,n5386,837,0,N
5387,n5387,561,0,N
5388,n5388,848,0,N
5389,n5389,544,0,N
5390,n5390,826,0,N
5391,n5391,532,0,N
5392,n5392,512,0,N
5393,n5393,875,0,N
5394,n5394,735,0,N
5395,n5395,386,0,N
5396,n5396,674,0,N
5397,n5397,708,0,N
5398,n5398,388,0,N
5399,n5399,805,0,N
5400,n5400,416,0,N
5401,n5401,831,0,N
5402,n5402,549,0,N
5403,n5403,419,407,S
5404,n5404,546,0,N
5405,n5405,335,326,S
5406,n5406,480,358,S
5407,n5407,334,0,N
5408,n5408,469,0,N
5409,n5409,371,281,S
5410,n5410,832,0,N
5411,n5411,578,378,S
5412,n5412,580,0,N
5413,n5413,437,0,N
5414,n5414,517,0,N
5415,n5415,855,0,N
5416,n5416,886,0,N
5417,n5417,491,0,N
5418,n5418,749,0,N
5419,n5419,322,0,N
5420,n5420,667,0,N
5421,n5421,806,0,N
5422,n5422,346,336,S
5423,n5423,692,0,N
5424,n5424,684,0,N
5425,n5425,619,0,N
5426,n5426,897,0,N
5427,n5427,738,235,S
5428,n5428,627,0,N
5429,n5429,627,0,N
5430,n5430,407,0,N
5431,n5431,404,0,N
5432,n5432,663,0,N
5433,n5433,806,381,S
5434,n5434,455,418,S
5435,n5435,657,567,S
5436,n5436,530,0,N
5437,n5437,318,0,N
5438,n5438,400,0,N
5439,n5439,536,257,S
5440,n5440,446,0,N
5441,n5441,424,0,N
5442,n5442,322,0,N
5443,n5443,454,0,N
5444,n5444,866,0,N
5445,n5445,636,0,N
5446,n5446,624,0,N
5447,n5447,640,0,N
5448,n5448,466,0,N
5449,n5449,777,0,N
5450,n5450,635,0,N
5451,n5451,785,0,N
5452,n5452,562,0,N
5453,n5453,367,0,N
5454,n5454,755,0,N
5455,n5455,484,0,N
5456,n5456,558,0,N
5457,n5457,601,0,N
5458,n5458,752,0,N
5459,n5459,312,226,S
5460,n5460,613,596,S
5461,n5461,885,0,N
5462,n5462,896,0,N
5463,n5463,680,0,N
5464,n5464,686,0,N
5465,n5465,590,367,S
5466,n5466,778,0,N
5467,n5467,607,0,N
5468,n5468,482,0,N
5469,n5469,321,0,N
5470,n5470,689,0,N
5471,n5471,783,0,N
5472,n5472,613,0,N
5473,n5473,868,0,N
5474,n5474,812,233,S
5475,n5475,727,0,N
5476,n5476,881,221,S
5477,n5477,889,0,N
5478,n5478,441,0,N
5479,n5479,809,706,S
5480,n5480,756,0,N
5481,n5481,871,0,N
5482,n5482,867,709,S
5483,n5483,879,0,N
5484,n5484,473,255,S
5485,n5485,600,444,S
5486,n5486,400,0,N
5487,n5487,863,0,N
5488,n5488,455,0,N
5489,n5489,835,0,N
5490,n5490,388,0,N
5491,n5491,528,458,S
5492,n5492,464,0,N
5493,n5493,458,0,N
5494,n5494,733,0,N
5495,n5495,357,234,S
5496,n5496,687,0,N
5497,n5497,765,0,N
5498,n5498,781,0,N
5499,n5499,321,225,S
5500,n5500,733,0,N
5501,n5501,526,0,N
5502,n5502,310,244,S
5503,n5503,896,0,N
5504,n5504,765,0,N
5505,n5505,789,0,N
5506,n5506,319,0,N
5507,n5507,441,0,N
5508,n5508,845,0,N
5509,n5509,347,0,N
5510,n5510,426,0,N
5511,n5511,553,0,N
5512,n5512,830,0,N
5513,n5513,498,0,N
5514,n5514,723,0,N
5515,n5515,799,581,S
5516,n5516,472,370,S
5517,n5517,719,0,N
5518,n5518,607,0,N
5519,n5519,692,0,N
5520,n5520,796,0,N
5521,n5521,315,0,N
5522,n5522,474,0,N
5523,n5523,885,0,N
5524,n5524,691,0,N
5525,n5525,623,0,N
5526,n5526,894,0,N
5527,n5527,830,389,S
5528,n5528,533,0,N
5529,n5529,631,0,N
5530,n5530,321,0,N
5531,n5531,534,0,N
5532,n5532,595,356,S
5533,n5533,372,0,N
5534,n5534,580,0,N
5535,n5535,664,0,N
5536,n5536,838,0,N
5537,n5537,771,0,N
5538,n5538,659,0,N
5539,n5539,527,0,N
5540,n5540,541,0,N
5541,n5541,728,0,N
5542,n5542,806,0,N
5543,n5543,482,0,N
5544,n5544,473,245,S
5545,n5545,598,0,N
5546,n5546,823,0,N
5547,n5547,322,265,S
5548,n5548,366,0,N
5549,n5549,765,0,N
5550,n5550,584,0,N
5551,n5551,394,317,S
5552,n5552,405,259,S
5553,n5553,572,0,N
5554,n5554,319,0,N
5555,n5555,308,0,N
5556,n5556,340,332,S
5557,n5557,616,0,N
5558,n5558,612,0,N
5559,n5559,846,297,S
5560,n5560,521,319,S
5561,n5561,305,0,N
5562,n5562,381,297,S
5563,n5563,637,0,N
5564,n5564,342,0,N
5565,n5565,540,0,N
5566,n5566,509,0,N
5567,n5567,306,0,N
5568,n5568,877,0,N
5569,n5569,306,0,N
5570,n5570,612,0,N
5571,n5571,610,420,S
5572,n5572,555,495,S
5573,n5573,383,0,N
5574,n5574,820,0,N
5575,n5575,606,0,N
5576,n5576,317,0,N
5577,n5577,414,412,S
5578,n5578,309,216,S
5579,n5579,830,553,S
5580,n5580,801,0,N
5581,n5581,308,0,N
5582,n5582,725,0,N
5583,n5583,321,0,N
5584,n5584,515,292,S
5585,n5585,786,0,N
5586,n5586,661,0,N
5587,n5587,868,375,S
5588,n5588,587,0,N
5589,n5589,791,0,N
5590,n5590,523,0,N
5591,n5591,643,0,N
5592,n5592,377,0,N
5593,n5593,300,0,N
5594,n5594,396,0,N
5595,n5595,383,0,N
5596,n5596,428,0,N
5597,n5597,897,0,N
5598,n5598,582,0,N
5599,n5599,871,0,N
5600,n5600,808,0,N
5601,n5601,446,0,N
5602,n5602,580,0,N
5603,n5603,893,0,N
5604,n5604,384,0,N
5605,n5605,594,0,N
5606,n5606,873,0,N
5607,n5607,662,0,N
5608,n5608,519,0,N
5609,n5609,790,0,N
5610,n5610,705,0,N
5611,n5611,685,0,N
5612,n5612,687,340,S
5613,n5613,538,0,N
5614,n5614,843,0,N
5615,n5615,438,0,N
5616,n5616,631,0,N
5617,n5617,315,0,N
5618,n5618,423,0,N
5619,n5619,615,279,S
5620,n5620,755,0,N
5621,n5621,462,0,N
5622,n5622,547,0,N
5623,n5623,419,0,N
5624,n5624,752,483,S
5625,n5625,763,0,N
5626,n5626,481,0,N
5627,n5627,602,0,N
5628,n5628,383,0,N
5629,n5629,641,424,S
5630,n5630,845,669,S
5631,n5631,878,0,N
5632,n5632,865,0,N
5633,n5633,412,0,N
5634,n5634,696,0,N
5635,n5635,562,0,N
5636,n5636,869,497,S
5637,n5637,433,0,N
5638,n5638,485,0,N
5639,n5639,670,0,N
5640,n5640,685,0,N
5641,n5641,764,0,N
5642,n5642,489,316,S
5643,n5643,753,0,N
5644,n5644,428,0,N
5645,n5645,548,0,N
5646,n5646,858,0,N
5647,n5647,839,0,N
5648,n5648,547,0,N
5649,n5649,728,0,N
5650,n5650,567,0,N
5651,n5651,393,0,N
5652,n5652,341,0,N
5653,n5653,321,0,N
5654,n5654,662,0,N
5655,n5655,553,0,N
5656,n5656,700,0,N
5657,n5657,818,0,N
5658,n5658,749,344,S
5659,n5659,429,0,N
5660,n5660,605,0,N
5661,n5661,458,0,N
5662,n5662,592,0,N
5663,n5663,470,0,N
5664,n5664,634,0,N
5665,n5665,306,0,N
5666,n5666,300,0,N
5667,n5667,301,0,N
5668,n5668,666,364,S
5669,n5669,582,0,N
5670,n5670,392,0,N
5671,n5671,897,0,N
5672,n5672,748,0,N
5673,n5673,365,0,N
5674,n5674,733,0,N
5675,n5675,866,0,N
5676,n5676,687,0,N
5677,n5677,847,0,N
5678,n5678,482,0,N
5679,n5679,787,772,S
5680,n5680,774,0,N
5681,n5681,520,209,S
5682,n5682,343,0,N
5683,n5683,892,0,N
5684,n5684,697,0,N
5685,n5685,726,0,N
5686,n5686,701,0,N
5687,n5687,363,0,N
5688,n5688,655,0,N
5689,n5689,374,0,N
5690,n5690,679,0,N
5691,n5691,871,0,N
5692,n5692,529,0,N
5693,n5693,425,0,N
5694,n5694,739,269,S
5695,n5695,788,0,N
5696,n5696,786,0,N
5697,n5697,380,0,N
5698,n5698,850,0,N
5699,n5699,359,0,N
5700,n5700,480,0,N
5701,n5701,320,247,S
5702,n5702,814,0,N
5703,n5703,725,0,N
5704,n5704,680,0,N
5705,n5705,472,0,N
5706,n5706,377,0,N
5707,n5707,810,0,N
5708,n5708,728,0,N
5709,n5709,432,0,N
5710,n5710,557,0,N
5711,n5711,849,0,N
5712,n5712,320,0,N
5713,n5713,881,0,N
5714,n5714,526,0,N
5715,n5715,798,0,N
5716,n5716,662,0,N
5717,n5717,481,0,N
5718,n5718,510,0,N
5719,n5719,643,0,N
5720,n5720,791,538,S
5721,n5721,420,0,N
5722,n5722,625,0,N
5723,n5723,874,0,N
5724,n5724,345,211,S
5725,n5725,599,0,N
5726,n5726,706,0,N
5727,n5727,689,0,N
5728,n5728,464,0,N
5729,n5729,674,0,N
5730,n5730,724,0,N
5732,n5732,481,0,N
5751,n5751,764,0,N
5758,n5758,823,0,N
5759,n5759,655,0,N
5760,n5760,793,0,N
5761,n5761,668,0,N
5762,n5762,343,0,N
5763,n5763,710,0,N
5764,n5764,688,0,N
5765,n5765,880,0,N
5766,n5766,788,0,N
5767,n5767,617,0,N
5768,n5768,849,0,N
5769,n5769,854,0,N
5770,n5770,654,0,N
5771,n5771,708,0,N
5772,n5772,480,0,N
5773,n5773,823,0,N
5774,n5774,372,0,N
5775,n5775,422,0,N
5776,n5776,521,344,S
5777,n5777,544,0,N
5778,n5778,476,0,N
5779,n5779,714,0,N
5780,n5780,723,703,S
5781,n5781,401,0,N
5782,n5782,720,0,N
5783,n5783,853,0,N
5784,n5784,522,0,N
5785,n5785,858,0,N
5786,n5786,583,352,S
5787,n5787,858,0,N
5788,n5788,594,421,S
5789,n5789,811,0,N
5790,n5790,812,0,N
5791,n5791,315,0,N
5792,n5792,407,0,N
5793,n5793,610,0,N
5794,n5794,612,0,N
5795,n5795,341,0,N
5796,n5796,507,0,N
5797,n5797,838,0,N
5798,n5798,688,0,N
5799,n5799,572,0,N
5800,n5800,647,0,N
5801,n5801,892,598,S
5802,n5802,502,0,N
5803,n5803,675,0,N
5804,n5804,667,0,N
5805,n5805,327,0,N
5806,n5806,549,0,N
5807,n5807,518,0,N
5808,n5808,430,0,N
5809,n5809,767,0,N
5810,n5810,565,0,N
5811,n5811,461,0,N
5812,n5812,498,0,N
5813,n5813,356,0,N
5814,n5814,512,231,S
5818,n5818,624,0,N
5819,n5819,516,0,N
5820,n5820,325,0,N
5821,n5821,373,0,N
5822,n5822,326,0,N
5823,n5823,798,0,N
5824,n5824,457,0,N
5825,n5825,611,0,N
5826,n5826,556,537,S
5827,n5827,534,0,N
5828,n5828,810,0,N
5829,n5829,442,0,N
5830,n5830,617,0,N
5831,n5831,651,0,N
5832,n5832,798,0,N
5833,n5833,599,0,N
5834,n5834,793,726,S
5835,n5835,665,0,N
5836,n5836,880,0,N
5837,n5837,591,0,N
5838,n5838,495,0,N
5839,n5839,336,0,N
5840,n5840,406,0,N
5841,n5841,685,0,N
5842,n5842,374,0,N
5843,n5843,498,0,N
5844,n5844,850,644,S
5845,n5845,722,0,N
5846,n5846,632,0,N
5847,n5847,314,0,N
5848,n5848,719,0,N
5849,n5849,573,521,S
5850,n5850,363,0,N
5851,n5851,725,0,N
5852,n5852,781,0,N
5853,n5853,317,0,N
5854,n5854,619,0,N
5855,n5855,633,0,N
5856,n5856,672,0,N
5857,n5857,424,397,S
5858,n5858,876,0,N
5859,n5859,894,858,S
5860,n5860,428,0,N
5861,n5861,637,0,N
5862,n5862,865,0,N
5863,n5863,594,0,N
5864,n5864,644,0,N
5865,n5865,820,0,N
5866,n5866,554,0,N
5867,n5867,481,478,S
5868,n5868,682,0,N
5869,n5869,330,0,N
5870,n5870,532,0,N
5871,n5871,721,0,N
5872,n5872,857,0,N
5873,n5873,523,409,S
5874,n5874,377,208,S
5875,n5875,748,0,N
5876,n5876,625,335,S
5877,n5877,818,0,N
5878,n5878,360,0,N
5879,n5879,622,0,N
5880,n5880,896,0,N
5881,n5881,859,0,N
5882,n5882,465,0,N
5883,n5883,654,0,N
5884,n5884,626,255,S
5885,n5885,850,0,N
5886,n5886,865,0,N
5887,n5887,319,0,N
5888,n5888,704,0,N
5889,n5889,739,0,N
5890,n5890,499,0,N
5891,n5891,662,0,N
5892,n5892,553,431,S
5893,n5893,588,0,N
5894,n5894,710,0,N
5895,n5895,417,0,N
5896,n5896,323,0,N
5897,n5897,527,0,N
5898,n5898,454,381,S
5899,n5899,782,503,S
5900,n5900,868,757,S
5901,n5901,586,0,N
5902,n5902,665,0,N
5903,n5903,784,0,N
5904,n5904,408,0,N
5905,n5905,877,0,N
5906,n5906,786,0,N
5907,n5907,606,0,N
5908,n5908,311,0,N
5909,n5909,316,0,N
5910,n5910,444,0,N
5911,n5911,749,0,N
5912,n5912,466,0,N
5913,n5913,413,0,N
5914,n5914,894,0,N
5915,n5915,674,0,N
5916,n5916,773,675,S
5917,n5917,431,282,S
5918,n5918,542,0,N
5919,n5919,674,0,N
5920,n5920,508,0,N
5921,n5921,660,0,N
5922,n5922,455,0,N
5923,n5923,541,0,N
5924,n5924,834,243,S
5925,n5925,386,311,S
5926,n5926,665,0,N
5927,n5927,823,0,N
5928,n5928,668,549,S
5929,n5929,569,259,S
5930,n5930,440,0,N
5931,n5931,359,211,S
5932,n5932,839,0,N
5933,n5933,646,0,N
5934,n5934,460,0,N
5935,n5935,359,0,N
5936,n5936,340,0,N
5937,n5937,769,0,N
5938,n5938,384,0,N
5939,n5939,558,0,N
5940,n5940,736,0,N
5941,n5941,378,0,N
5942,n5942,646,0,N
5943,n5943,714,264,S
5944,n5944,340,0,N
5945,n5945,308,0,N
5946,n5946,642,551,S
5947,n5947,534,0,N
5948,n5948,623,319,S
5949,n5949,861,0,N
5950,n5950,612,544,S
5951,n5951,522,465,S
5952,n5952,799,0,N
5953,n5953,878,0,N
5954,n5954,577,0,N
5955,n5955,727,0,N
5956,n5956,381,0,N
5957,n5957,651,0,N
5958,n5958,514,0,N
5959,n5959,651,551,S
5960,n5960,802,0,N
5961,n5961,656,0,N
5962,n5962,806,0,N
5963,n5963,731,274,S
5964,n5964,550,0,N
5965,n5965,588,0,N
5966,n5966,509,0,N
5967,n5967,472,394,S
5968,n5968,416,0,N
5969,n5969,562,274,S
5970,n5970,457,0,N
5971,n5971,859,739,S
5972,n5972,474,0,N
5973,n5973,483,0,N
5974,n5974,581,0,N
5975,n5975,503,0,N
5976,n5976,800,0,N
5977,n5977,711,403,S
5978,n5978,731,0,N
5979,n5979,400,0,N
5980,n5980,375,0,N
5981,n5981,415,262,S
5982,n5982,865,0,N
5983,n5983,624,0,N
5984,n5984,409,0,N
5985,n5985,749,0,N
5986,n5986,685,467,S
5987,n5987,891,0,N
5988,n5988,491,0,N
5989,n5989,669,0,N
5990,n5990,666,0,N
5991,n5991,872,0,N
5992,n5992,540,0,N
5993,n5993,427,0,N
5994,n5994,312,0,N
5995,n5995,665,0,N
5996,n5996,876,0,N
5997,n5997,573,0,N
5998,n5998,673,0,N
5999,n5999,873,0,N
6000,n6000,757,0,N
6001,n6001,845,0,N
6002,n6002,804,0,N
6003,n6003,892,0,N
6004,n6004,753,0,N
6005,n6005,745,331,S
6006,n6006,505,0,N
6007,n6007,799,0,N
6008,n6008,771,0,N
6009,n6009,376,0,N
6010,n6010,692,0,N
6011,n6011,542,0,N
6012,n6012,366,0,N
6013,n6013,401,0,N
6014,n6014,628,201,S
6015,n6015,729,0,N
6016,n6016,848,0,N
6017,n6017,619,0,N
6018,n6018,742,0,N
6019,n6019,356,0,N
6020,n6020,689,395,S
6021,n6021,362,359,S
6022,n6022,390,0,N
6023,n6023,571,255,S
6024,n6024,591,0,N
6025,n6025,810,0,N
6026,n6026,321,0,N
6027,n6027,330,0,N
6028,n6028,553,0,N
6029,n6029,757,0,N
6030,n6030,737,0,N
6031,n6031,315,0,N
6032,n6032,366,0,N
6033,n6033,465,0,N
6034,n6034,508,0,N
6035,n6035,472,0,N
6036,n6036,343,0,N
6037,n6037,405,212,S
6038,n6038,653,347,S
6039,n6039,477,0,N
6040,n6040,722,0,N
6041,n6041,535,0,N
6042,n6042,530,0,N
6043,n6043,887,0,N
6044,n6044,513,0,N
6045,n6045,835,0,N
6046,n6046,323,0,N
6047,n6047,414,0,N
6048,n6048,621,0,N
6049,n6049,674,445,S
6050,n6050,547,0,N
6051,n6051,745,0,N
6052,n6052,563,0,N
6053,n6053,703,0,N
6054,n6054,457,0,N
6055,n6055,743,369,S
6056,n6056,821,0,N
6057,n6057,790,0,N
6058,n6058,711,0,N
6059,n6059,775,0,N
6060,n6060,498,0,N
6061,n6061,717,0,N
6062,n6062,686,0,N
6063,n6063,493,0,N
6064,n6064,893,0,N
6065,n6065,520,0,N
6066,n6066,518,0,N
6067,n6067,557,0,N
6068,n6068,367,0,N
6069,n6069,671,0,N
6070,n6070,568,0,N
6071,n6071,576,0,N
6072,n6072,793,0,N
6073,n6073,363,0,N
6074,n6074,622,0,N
6075,n6075,358,0,N
6076,n6076,860,0,N
6077,n6077,461,0,N
6078,n6078,783,709,S
6079,n6079,832,536,S
6080,n6080,587,0,N
6081,n6081,634,0,N
